a,b,c,d,class
-0.7903218796582219,-0.1756408086210826,0.059853248168893446,0.5839171358712296,1.0
-0.7997743122486216,0.302591645827437,0.4982306170821498,-0.1434071042334643,1.0
0.6033765884255246,0.721446009832462,0.03342020885024738,-0.3381352348945614,1.0
0.35315653718420964,0.10699591285300396,0.8270450066278612,-0.36136486452985317,0.0
-0.3753628151066064,-0.6588302833796355,-0.2537757119551166,0.6005358463562576,1.0
0.7600165248052027,-0.6001395182889305,0.1505750857576823,-0.19883305600432766,1.0
-0.6039943805585342,0.21849236945412434,-0.7623342695851847,-0.07936204483289255,1.0
-0.11947135965137291,-0.523047636452352,-0.6679616757881052,-0.5157276063029852,1.0
0.6028300765230645,-0.39220114074456097,-0.5931855162476575,-0.2783837379105118,0.0
0.4231512396764458,-0.5083310579535312,-0.7497556884242572,-0.020223045161378142,1.0
-0.21995881516290663,-0.6468488461532776,0.269756560826992,-0.6785544103114332,1.0
-0.3717315480541883,0.03269749476600202,-0.43072251726085603,0.7621862527886305,0.0
0.19487054636258405,-0.12588544126495954,0.7742321331542072,0.5888488174645173,1.0
-0.41946288318812996,0.4542995966916665,-0.7843024190557144,0.05032376711500099,1.0
-0.3284021796401149,-0.2157772101742182,0.13102612271031952,-0.8810589949233903,0.0
-0.01813983275874522,-0.10667007998955237,0.27903075508303166,0.9210751722677027,0.0
0.2925766918413923,0.7059080603022024,-0.5131784188295245,0.3153528650734965,0.0
-0.20704620819645117,0.2583620677218187,-0.9171665077508915,0.1018326352147414,0.0
0.55251151601545,0.07330494106381957,-0.818262297213458,0.14072747864185461,1.0
-0.0673886472204599,-0.05412183140598414,-0.807044524750827,-0.5841307496278297,1.0
0.34324955632587306,-0.36527583107987993,-0.7058236512712872,0.5005659623037334,1.0
0.3624653826626624,0.27119297162854383,-0.27008377959493546,-0.8497811309450238,1.0
-0.48786797935017767,-0.8154960892172124,-0.22577764914805826,-0.21441878728643057,1.0
-0.15184856170159752,-0.4699771403959131,0.8692119270359979,0.02311120318813524,1.0
-0.22527375970874702,-0.8698152345046526,-0.0783193378778013,-0.3699505356011064,0.0
0.289488916581336,-0.2692689370786167,0.16244892212547193,-0.9040468762190312,1.0
0.48171830587270026,-0.3694264192638496,-0.7460971708318515,0.273515276015313,1.0
-0.011507208544898869,-0.6381493346671389,-0.500935425175925,-0.5845482962247065,1.0
-0.0551516117917041,-0.2473021470638662,-0.6114497305513776,0.7292970847558966,0.0
0.3699908008174862,0.5773956585953075,-0.19840753460148736,0.7002538903562664,1.0
-0.14873832375499388,-0.37474788699947553,0.7365810326941217,0.5093472936358674,0.0
-0.11119300060501211,0.7808640899339743,0.4441434904092514,-0.339772956130945,0.0
-0.8883511344893591,-0.028764185072226625,0.4579534739340632,-0.016837435087414296,1.0
-0.18077892176259827,-0.14289081671455803,0.6830686243054648,0.6930501067270958,1.0
-0.509866231315472,0.6650007275547922,0.2973526060112074,-0.457593581919697,1.0
0.11983755650355361,0.8555137268907528,-0.4569619054270848,-0.21194584247208098,1.0
-0.3384097253004869,0.3136666590638186,-0.8326052606793883,-0.02714178524326036,0.0
-0.5737310990756174,-0.12873758233875499,0.7772290784572061,-0.015169128140277904,0.0
-0.3392012000680249,-0.6974522313307522,-0.5300346145693843,0.34287933481394123,1.0
0.4305746590428365,-0.7672506475348869,-0.1897857806119839,0.43579039035405726,1.0
0.6832747609897227,-0.046886909545681386,-0.0725537573825546,-0.7014790934767988,0.0
-0.2325521959333234,0.7287146434370085,-0.401814597268691,0.42939003761391936,0.0
-0.7161298699353836,0.46496769001344684,0.283250714025479,0.4367288513871579,1.0
-0.6743402508617697,0.6814737701910912,-0.06892740178625124,-0.2758763126696852,1.0
0.6720704851845001,-0.7128025989508708,0.009916388986041504,0.20033817185507186,1.0
-0.08743010955194418,0.311598508873003,0.05235028601943094,-0.9447337152687734,1.0
-0.48867940964580603,0.5776342169043124,-0.4086004808571169,0.5104672301851523,1.0
-0.2724236749731346,0.42689094648452386,-0.7362826872473595,-0.4488176306513441,1.0
0.27874383891784454,0.14473663058064726,0.9154386632622018,-0.07644549244900384,0.0
0.39805630822862115,0.31198707778127893,-0.6932072711969437,-0.5134967555268352,1.0
0.4001535097315725,-0.20932008404034189,0.7889494037899145,-0.4166786643522645,1.0
0.29895894813845275,0.5829586906843727,0.6920748714636452,0.1144764654687769,0.0
0.5898506602634054,-0.31841100298300634,0.38305417055792707,-0.6355785822259582,1.0
-0.787707548022049,0.31382166651374666,-0.36624988575787026,0.3832672717542855,1.0
0.5619866592396439,0.13936245044124085,0.73667339340512,0.2819125998319533,0.0
-0.533247877281166,0.18587109773981392,-0.393547479365882,-0.6937126218892832,0.0
-0.20207206750377593,-0.49372303258860756,-0.7649765456699739,0.36085361464324106,1.0
0.6086973775190181,0.044313696019853445,0.677097060189811,-0.4111731630698256,1.0
-0.9311014826385303,0.05727335290265702,0.3559897571930065,-0.055146032035701356,1.0
0.9389710173678992,0.26586335443862186,-0.007021735717776466,0.04403512747658713,0.0
-0.7784719276399275,-0.4407249669625232,0.39977443642482724,0.12889983491982118,0.0
0.7939084438037741,-0.45656354649746456,0.04882953503854749,0.39859100262630925,1.0
0.22423082698964503,-0.46735529068397696,-0.04416681495691026,-0.8393189291699765,0.0
0.34638156954602706,0.23914670309581457,0.445346907628187,-0.79024983046075,1.0
-0.12322143861952223,-0.3853714571646899,0.5743553265284524,-0.7116328238324126,1.0
0.7538069535835349,0.32733493378675443,0.4912591964829744,0.08751764397237313,0.0
0.14919579144704467,0.6004668227933128,0.41739107817976195,0.6655560820809393,1.0
-0.9535876678437579,0.15346793820770235,-0.05628089289448102,-0.2528845838986233,1.0
0.4191228748350935,0.17899614777673226,0.4065208935282401,-0.7918567787144707,1.0
0.4314261706176652,-0.0464627364088025,0.316377598627222,0.8023331978492901,0.0
0.42888582295262345,-0.5883129471684622,0.6650763582079869,-0.16618743880633874,1.0
0.7003103521866795,0.21895396250116986,0.5613981746471592,0.38269656704501936,1.0
-0.5314050497140181,-0.7686389257397157,0.007058763220897299,0.27001836822378145,0.0
0.3008763176320797,0.1611645686512392,0.5937626442061554,-0.7286599657212781,1.0
-0.2932935123096718,-0.46070248620424864,0.5187875480270306,-0.6577169716940424,1.0
-0.8732145883599496,-0.35497654389612393,-0.2631242422389192,-0.2055567296517475,1.0
0.7733041996475312,-0.6285940221443536,0.05305954668526773,0.06367774051761665,1.0
-0.6013527594245723,0.0570097634695958,0.6177937735651647,0.5034437396032523,1.0
0.833756012051446,-0.13891890386247405,0.43066616809861324,-0.3163528128102775,1.0
0.7383242635690196,0.4744588440833807,0.4263919130761108,-0.07886145460359756,0.0
0.014504423445216434,0.9449689269441071,0.07835759264997437,-0.05220781566260779,0.0
-0.13750244556984872,0.40369638738160163,-0.8759515812908305,-0.22545760468755155,1.0
0.2414132451445768,0.17988329502971268,0.5828535762987404,-0.7547472118754638,1.0
-0.28876477546765417,-0.29734458842007294,0.4790179742307293,-0.7737847766338527,1.0
0.0825742600993588,-0.3932388642272392,0.8793544140881866,-0.25550049247298207,1.0
-0.5912108713838092,-0.015570699008420234,-0.765096759905792,-0.1018976696782968,0.0
-0.3233084238366254,0.23741126248371192,-0.8192398885985497,0.032610586602152526,0.0
-0.38221117241152985,0.4524384235017524,0.034673759080808886,0.8049918155200453,1.0
0.3367930584002963,0.4080887489732127,-0.7730530687093922,0.3498899280257217,1.0
0.6109089620193803,0.006905013223526292,-0.45503485952952377,-0.647831642890136,1.0
0.6605665281044399,0.46428847810092455,0.33315278235391266,0.48692637498971025,1.0
-0.763242789557267,0.5890935813262848,0.15022465888666414,0.2187732810271831,1.0
0.17348048064886182,0.16508047037866982,-0.3471177332301411,0.9067316253503932,1.0
0.3702687648046387,0.5357641859231298,0.7393928919558386,0.05219855664691662,0.0
-0.35516334496126073,0.21053558685156207,-0.16238867996999934,-0.8961939977943381,1.0
0.9035625629120756,0.30688250381936044,-0.10936134534466374,-0.27827669664872545,1.0
-0.3433166262042815,-0.1667943579779924,-0.6906732616031297,0.6142343054770826,1.0
0.2471079428007257,0.47715516949592807,0.38997226873871177,-0.6913535751401915,0.0
-0.023004969017420367,-0.5154394625139622,-0.8400443579422581,0.16768544532309568,1.0
0.14660050940726232,-0.2777192665239513,0.8664787973339906,-0.38806544990963926,1.0
0.6902060003973797,0.6314358503799044,0.3455146830926631,-0.07432393717932333,1.0
-0.8253506170407922,-0.32414424208079934,-0.39459943340435816,-0.24086958386896254,1.0
0.42886303682227844,-0.7837221373265513,0.10650398934681221,0.43647795747905715,1.0
-0.10714815635778328,-0.7860288140225336,-0.5339538705641906,0.29252562319389497,1.0
-0.440405056114962,-0.6989684773070708,0.23825422633148508,-0.4768616470483876,0.0
0.6303901690856496,-0.46923531986558825,-0.18812641572849728,-0.5279248723810702,0.0
-0.31075970025281086,0.32881342029129623,-0.770223957392177,0.38362332755913386,0.0
-0.7356170242775579,-0.1445522958516482,-0.6207259258868093,-0.22950283721342477,1.0
0.21165278208012697,-0.7112642422646387,-0.6205337580621515,0.2534642630011475,1.0
-0.20106393602065373,-0.1544306435536145,0.5127509982910698,0.8202505005880888,1.0
-0.9183471408268263,0.13563171755724968,-0.220786584457701,-0.23933749040420516,0.0
0.5206642029581796,-0.26312213788911415,0.5701167241998835,0.5386689220359739,0.0
-0.047964877626414375,0.12524202088551015,-0.2515646261058107,-0.9585035449131318,1.0
-0.1406327458446782,-0.4412776874296864,0.5116758625289702,0.7236603105588482,1.0
-0.6756447630048403,-0.18237362044025188,0.19677330018398173,-0.6866762593292074,1.0
0.3506078128135244,-0.6581886689381367,0.15906044988704116,-0.6144580060672744,0.0
0.7190045932378447,-0.5694966689588175,-0.09752407605768859,0.3862576776412176,1.0
-0.0304734088307565,0.22049090088899878,0.7483726815675,0.5549399216481725,0.0
-0.542987618788097,-0.1403858414604888,0.3782594322348465,0.7364618546032335,1.0
-0.7631161284844434,-0.23419822615180663,-0.017384206737060197,0.6020820165645083,1.0
0.19880159759035249,0.6298850975633097,-0.1170574438845376,0.7416334967451254,1.0
-0.169304200681714,0.8852844774872876,-0.173262931897157,-0.2833897760156748,0.0
-0.21664006354230925,0.14201368410321366,-0.17751361929868498,0.9325335250877455,0.0
0.21910114040458692,0.42064617644982516,-0.10327402566042596,0.8526564954616535,0.0
0.08565569390105386,-0.2628615639480682,0.0357897456820747,0.9378498117444712,0.0
-0.3723746153677221,-0.6264551916438653,-0.36676664379883045,0.5782501774221352,1.0
0.4829463356766606,0.741437815921532,-0.23343466020146142,0.3038388892169923,0.0
-0.17527811458342352,0.44830826505509686,0.26124929904163896,-0.8366875676031177,1.0
-0.18528581489955265,0.6701853077259048,0.6811766842013912,-0.0619407086830354,0.0
0.025954363785617055,0.7494917543184204,-0.19441203316551556,-0.6322914221857124,1.0
-0.18555752248341226,-0.14487226161601768,0.9485332794784972,0.21181371859689638,1.0
-0.7954015925905052,0.2958626383746158,-0.5117306339177053,-0.13391551078453456,1.0
0.5381962077719159,-0.537600192588763,-0.08079366077502204,0.6440522177952843,1.0
-0.5000450358821693,0.7468173843516697,0.10836262628072349,-0.4248250201497963,1.0
-0.45785311297279163,0.5897658716138646,0.3535287766808947,-0.5635283024650782,1.0
0.9076656784633714,-0.4122729565602065,-0.05550653368824363,-0.05561519708361789,1.0
0.14187324266563406,0.5693553407431143,0.7913061627257414,0.17187505873480474,1.0
0.23311180961996603,-0.2134984071202895,-0.8090253310896123,-0.4955353953333173,1.0
0.8299328754287976,-0.10858205610077223,0.12146309597691417,-0.4996249107871678,0.0
-0.2584393562474532,-0.34847221808817125,0.8541378302191394,0.2867486344372937,1.0
-0.5721598810223728,0.35853075676859775,0.2909238758948503,0.6778289352290285,1.0
-0.348919373368227,-0.8864179083929763,0.017086459544001106,-0.3036883525405544,1.0
0.35470930733934114,-0.37726806098939625,0.07091388486480757,0.8525381741467809,1.0
-0.17750528696491816,0.621534249819151,-0.43234221022737446,0.6287028412986185,1.0
-0.09523223632168623,-0.8613965686515312,-0.41470608511716983,0.12727465852659733,0.0
-0.9138631118894608,-0.16736328568405445,-0.23525815883494752,-0.15145027323033974,0.0
-0.399220347513165,0.44774494312525026,-0.7255972358008027,-0.33712939865201375,1.0
-0.0009330492196351223,-0.05397264497427693,0.19218188917749543,0.9798735655612939,1.0
-0.03928597204215715,-0.14177988596153265,0.9373353914074897,-0.3158440126904513,1.0
-0.6113722768105768,-0.22328036940556334,0.15130310432436248,-0.6861490387464758,0.0
-0.688216179592625,0.1878833482488292,-0.1895604837486582,0.67462964699064,1.0
0.7577670809793405,-0.6121805398274023,0.06803175222549498,-0.2153966534786665,1.0
-0.460959317724988,0.46934016037143517,0.42803863225105154,0.5619153733582013,0.0
0.23583531141417055,0.7569809593585511,0.2810536397627416,-0.5407128485942458,1.0
0.12098386564944304,-0.012980312051605913,-0.9603969111710828,-0.25066349707247726,1.0
-0.3299451647703453,-0.2366501313322317,-0.773319500409617,-0.2747532417197374,0.0
-0.965188799725911,-0.23315224107639224,-0.10539592122837116,0.054243093137598994,1.0
0.51882776245208,-0.04417735984923171,0.7583330595107638,0.39216971407639817,1.0
-0.5720232046380627,-0.5868061284155862,0.5099833052755797,-0.16523682797000497,0.0
-0.21608720244171756,0.450690534151729,-0.48517040955177965,0.7174914891915443,1.0
-0.030558635939676514,-0.8551815448224019,-0.20922118272004603,-0.47324115614124435,1.0
0.35907616155779004,0.371628514301882,0.47119438570049704,-0.7147953612349698,1.0
-0.30201062625562786,-0.40557724015146485,0.3007475821718906,-0.760225554075849,0.0
0.4917519560907775,-0.019176408466551595,-0.0020373441184133654,-0.8705217563439532,1.0
0.3050605042101072,0.7289501614448499,-0.4305260837255726,0.4361387876955264,1.0
0.4648911859463249,0.5161475193936084,0.6654798876538889,-0.21363085134899798,0.0
0.3408555992147266,0.6353156399620603,0.41865714266333365,-0.5063323487434795,0.0
-0.41282217187697234,-0.8908686989211194,-0.13490445496535536,0.13316006803795116,1.0
-0.35031478925361875,0.48405313302106534,0.2078652100313519,0.7744444249275124,1.0
0.25299413678347005,-0.6659160162685362,-0.3432005535536196,-0.6121790637311265,1.0
0.1067422748302612,-0.2381005550429799,-0.8651567301878534,-0.3400088927128257,0.0
0.10746480200922542,-0.021643534821818793,-0.5960645898240966,-0.7703636073461132,0.0
0.798572127968516,-0.13564701789600017,0.48755823848405005,-0.3258364728726491,1.0
-0.10943156963346101,-0.11591128595144068,0.9739373143985286,-0.1613549285854701,1.0
0.22397592842094333,0.7937966155622238,0.26184087770985714,-0.450321310719345,0.0
0.5560975741401751,-0.32218666305096155,0.47599127038444444,-0.5483595494217088,0.0
-0.7135224779051447,-0.005685176886427906,-0.4161868362808298,0.5356310537745,0.0
0.8986730427328589,-0.3120773806564738,-0.0633905898654757,-0.14917321413248266,0.0
-0.75295847644281,-0.2837577901007771,0.3177700145734037,0.45938075902732367,0.0
0.8215163185630742,0.1707283679031739,0.27995217607538214,-0.4664649417033937,1.0
0.11785651292165342,0.3957631459806759,-0.48737462045079516,0.7693811500068544,1.0
0.7839371795872347,0.17416965101011872,-0.5888921847535353,0.09117799001970404,1.0
-0.606139897635327,-0.259019780641241,0.23099647381469118,0.7156422338126622,1.0
0.6045322222821101,0.3043898732072755,0.03564202419871648,0.6644872895107347,0.0
-0.16064673987020311,0.3262528652255616,0.9304462074067897,-0.04496162834582472,1.0
-0.03636698291620416,0.27006896537538205,0.8736955382446715,0.26339695788928214,0.0
0.09403974399973478,0.9824341607301974,-0.15444680768941607,-0.046106723732721386,1.0
0.750535977026239,-0.06100860463698294,-0.5508741659709923,-0.20075667877276274,0.0
0.9217138684242913,-0.3102509236016927,0.15324999496422143,0.17522085549982677,1.0
0.3080369020629574,0.658745098235466,0.40110768863061275,0.5067299539084948,0.0
0.7815752688968928,0.06672292510338435,-0.47203357191599105,0.2703074940353535,0.0
0.36954619200116023,-0.06147163396324912,-0.9134295023623017,0.1590704070828004,1.0
-0.6216358507846509,0.26131725286876906,0.7109958551136594,0.19941679062596285,1.0
0.8558350676371292,0.14462654731475696,-0.4960975593326043,0.022731265661991212,1.0
-0.332029585594605,0.7124603899133456,-0.2808830901634562,-0.44827416147925325,0.0
0.6548050989344993,0.6822870802541106,-0.31917049572970185,-0.0620065898381578,1.0
-0.739849253771306,-0.4625263912500528,0.0897611120238931,0.2195504971250517,0.0
0.9103422922220925,0.2620783611250747,-0.2092006116564957,-0.15939841692408965,0.0
0.7152360970669335,-0.5041061442499677,-0.26741687102010514,0.4034879649700935,1.0
0.13959897967000842,0.40511246747084456,-0.8413412175764643,-0.2013843922497635,0.0
-0.17290361308857297,-0.3049673490591047,0.877371062063611,-0.0822109107091907,0.0
-0.19164658746574054,0.625704987462358,0.2935314896474028,0.6968530108730558,1.0
-0.013943376652368302,0.5287978770402776,0.41286319639145486,-0.7414326459973669,1.0
0.47496751885449134,-0.30537666052996176,0.3812183633799402,0.7319996657503995,1.0
-0.44870628968327364,-0.4294614059447374,-0.43866963857932184,0.6494570921864868,1.0
-0.6272388606349115,0.020922202754214254,-0.7469771261260056,-0.21945123874305852,1.0
0.18623266532411467,0.37487489172721195,-0.8687030359320443,-0.03534858244233523,0.0
-0.3389963301175207,-0.6969526155770305,-0.5761127770212999,0.16703424750911194,0.0
0.3419762944016477,-0.3531941197447847,0.38098758062724275,-0.7643658900665352,0.0
0.3084415870923833,0.6943483632255942,0.11876222107257077,-0.5917123336055773,0.0
-0.7954604466207401,0.39138703837333527,-0.2494306086952701,-0.29288320751492036,0.0
-0.8473877470423724,0.05444828004162459,-0.2808513297736644,0.4473163550858895,1.0
0.7831005531897235,0.38822110213101513,-0.3002355742598002,0.38196400275813547,1.0
-0.9527034508500511,-0.11789325126485477,-0.1880371025490354,0.20760386342640477,1.0
0.884809681673876,-0.16080444318514142,-0.1833323493080198,0.39704282888032755,1.0
0.5972296600264122,-0.32810371015560774,0.3670811214623871,-0.6331793891408478,1.0
-0.7272340226923141,-0.4642088727127581,0.4993515322109722,-0.0793022446848728,1.0
-0.09294722089465064,0.0726455325188935,0.9464184237736184,-0.2108651184716612,0.0
-0.28616702564088004,-0.8032184433901285,-0.5094257250050064,-0.11590511782020153,1.0
0.26155353022365413,0.7861757074620341,-0.10646293110750091,-0.5092600883438428,0.0
-0.14110117608210326,-0.2414857324609284,-0.24497360011127428,0.8765724759238981,0.0
0.44352414176632243,0.4468524455209083,0.7510879687699892,-0.19868590984617554,1.0
0.23138195495199054,0.25836256554272685,0.9343209698167984,0.08219185488460812,1.0
0.2578043452531967,-0.6231067737856824,-0.6482944787359554,-0.13241847982378413,0.0
0.5440452784628624,0.569331133859058,-0.36184294783502713,0.49894536384566585,1.0
0.3754681157333237,0.0494625209955428,-0.6953794703390234,0.6107573538775053,1.0
-0.04052690774386572,0.6641976632940445,-0.6237184838811427,-0.41009058351595934,1.0
0.09840413341769566,-0.7062945389947611,-0.32537359056673754,0.5650935952964654,0.0
0.2538880629329152,-0.6210860662103699,0.7110201943822471,0.06834589398000789,0.0
0.6043124160453252,-0.4298433569808995,0.11753031587496066,0.6604754477822663,1.0
-0.775238645723864,-0.6053193675426235,0.1076687555180742,-0.14491702639516407,1.0
-0.3881514690282066,0.011697001509321155,0.5837691861868927,-0.7130323656788864,1.0
-0.27455622268655944,0.26593605107087553,0.8413679477591003,0.30425759021550103,0.0
0.5214464788114062,-0.34711613235823974,-0.6659805803296137,-0.31384903255754276,0.0
0.3242524296146533,-0.33496998510391135,0.7917023093084637,0.39479478771144544,1.0
0.15347564853240775,0.3539157231072577,0.7921661530986313,-0.42373778494280456,0.0
-0.13729730562540615,0.4041128207472324,0.6748325550828594,0.6020326407895659,1.0
0.7313813125446331,0.4439411543278686,-0.45673489031215514,-0.11746456950108196,0.0
-0.8022917148497041,0.08262007981641833,-0.40358371380137187,-0.35194096097360716,0.0
-0.15988240298670095,0.13823546215202503,0.898835180938988,-0.3839581900743764,1.0
0.21852502560589254,0.7129414256303823,-0.26466105634920006,-0.6114866000626568,1.0
0.37662635310743586,-0.44213880322654786,0.11832810107649376,-0.8053970010634632,1.0
0.17969822934431776,-0.12259286337552325,-0.347162763061188,0.9122266999839618,1.0
-0.4584999862770806,-0.08621542732125483,-0.5574014931558072,0.654399222966117,0.0
0.2866058974810864,-0.4391807567287293,-0.5946479593314482,0.5795762121085725,0.0
0.7333989578736438,0.05973116808186542,0.5869328610405016,-0.26184268089740775,0.0
0.2281799486371408,-0.7847064189126077,0.5229004056270937,0.24237349886553905,1.0
-0.32841536515683606,0.12470347325956946,-0.9259790459946627,0.13840230512789833,1.0
0.13311439562363683,0.5028177562104439,-0.8197987740512132,-0.239551313462015,1.0
-0.3911793865051737,-0.1120010280880207,0.8810013184728939,0.2413941468422231,1.0
-0.5139986793114848,0.013852615620043746,-0.3814181989082388,0.7682015492356988,1.0
0.491733915732678,-0.005688079267004263,-0.15455474853362855,0.8569003626899493,1.0
-0.33526730906663227,-0.8501582739993899,0.18675830703160026,0.360483113857346,1.0
0.7691173140073198,0.4173743918992825,-0.1723879422322858,0.3551265319577789,0.0
-0.45832301159816546,-0.7785951828932891,0.25173067920373876,-0.34693115075267894,1.0
0.08665326121026197,0.41971078215866003,0.19062045529673174,0.8831749054880685,1.0
0.27698871466303493,-0.631113646748624,0.26481252374243297,-0.6744235643170664,1.0
-0.022145075916418618,-0.21180086825785946,-0.25951168307562283,0.9419679793735721,1.0
0.38084317815037066,0.43598872887214385,0.5587862703049524,0.5938267475210743,1.0
0.6262933007490886,0.7161047079788365,-0.2812158279468823,0.12596986448951325,1.0
-0.1512322629838234,0.8046133936310756,0.2408884189804105,0.5212474067306172,1.0
-0.4990293883736052,-0.7101431506295157,0.4812746101019482,-0.12264226361523288,1.0
-0.32628525705272576,0.5974844294976355,0.044528708543588216,-0.7311412186803327,1.0
0.5350025089751144,-0.1326507317534775,-0.6776176087018418,0.44799155126719187,0.0
-0.2935404582300186,0.8905970612947881,-0.30085137927693006,0.17366439296058073,1.0
-0.8974363331012662,0.2415307095388405,-0.05661578615955444,-0.2986055622459142,0.0
-0.26668527977140205,-0.16373005766941662,0.005113399910196511,-0.9122293495385635,0.0
-0.35125239616443144,-0.4512534007284276,0.6604843284726926,0.4865722704406311,1.0
-0.5145697177567156,-0.2564471177724737,-0.34921262886653426,0.7195764281917078,0.0
-0.7340255301646151,-0.019231572765557845,-0.25774365791004267,-0.6280166195911296,1.0
0.13338684404343185,-0.6479435008201017,0.03385949000996392,-0.7491533251060087,1.0
0.22206197317236429,-0.11164738188467481,-0.39754998809776765,-0.8832764851124242,1.0
0.45192445730738656,-0.5413208083589711,-0.6342829860372029,0.08275459875226376,0.0
0.5113817514909224,-0.11784437066019739,0.45288818236443046,-0.7207591156693203,1.0
-0.47198349967262304,-0.17571903759481064,-0.8529927507197385,-0.13695898321435712,1.0
0.4740900527878127,0.4749971612384652,-0.14960082502529432,0.7261101237517623,1.0
-0.6965772977648386,0.014445769472672728,-0.1260799648291323,-0.6377667306335862,0.0
-0.8254143487801616,-0.4020339767192328,-0.3947314238771521,0.035312000722943424,1.0
0.2051784927678761,0.6064052537903774,-0.25479762522473187,0.724743143783208,1.0
0.5091768828978628,-0.6213893826134186,0.01956017883681812,0.5393134344927858,0.0
0.11012499686653958,0.10751632136356017,0.9752350728589347,0.15883727009559268,1.0
0.3111468061070309,-0.2444211612058798,-0.1133461823712625,0.9113718252974597,1.0
0.7005988577600558,0.1580752623217992,-0.44286790929989556,0.4841147687946244,0.0
0.039607809882518004,0.007212164651505972,0.41917450294724057,-0.9070126471865118,1.0
-0.04738746105162222,-0.5328015671662462,0.783240261292983,0.3168779128465299,1.0
-0.4480364267204353,-0.4818777216817926,0.6983095640162026,-0.2818172714399351,1.0
0.01115751740743605,-0.5771087162955173,0.35267601534441895,-0.7365057145615546,1.0
0.443848369598089,0.8111365046878828,-0.3381557449245275,0.1752338087880885,1.0
-0.6142540306614446,0.14919219415054874,-0.2851262605907306,-0.7205114090299062,1.0
0.6625571928968265,-0.4646051551962038,0.44705478195690534,0.38118504408653364,1.0
0.1854275667727659,0.4834111226300053,0.8326347743463746,-0.19659510814740883,1.0
-0.0983904456474108,-0.5879811016067948,0.8026921861645216,-0.016816617644004876,1.0
-0.6430837689363244,-0.20392643043000971,0.162998723770447,-0.7199226994281622,1.0
-0.29423081028862413,-0.7450269895019928,-0.5029175496433748,-0.2224557657293002,0.0
-0.4239821782473063,-0.21651763309543315,0.6279415278335954,0.6156692819277495,1.0
0.48665422887325777,0.3327055461968716,0.7553206660556758,-0.28629595260643553,1.0
-0.3609370607300648,-0.8194005322813276,-0.44299349772755764,0.04543090203510199,1.0
-0.26024395231982234,-0.3212814386056185,-0.6701817762857285,-0.6163665380461272,1.0
-0.16223168469499114,0.148054207489025,-0.47009089713282576,-0.8548540112549491,1.0
-0.07145938334565298,-0.1687429719019024,0.9120829599278355,-0.04402053663691911,0.0
-0.6699720066185312,-0.23950459078513087,-0.6901124305718116,0.1323627383769775,1.0
0.21567085403089203,-0.3014416834597145,-0.7315904947630694,-0.5721838359888246,1.0
0.3216390633827402,-0.49622155761964687,-0.08633183230406813,0.801785066829526,1.0
0.2087398757487094,-0.034115334014401234,0.9306887883297553,0.29846639263875463,1.0
-0.6040998463772473,-0.5264949499194446,-0.3384856592370032,0.4932483165781702,1.0
-0.5894350926427118,-0.6117729031956657,0.4771617355268964,0.22498192066427158,1.0
-0.2047816276596898,0.627174331853776,-0.32207530506226134,0.6789582758210324,1.0
-0.47450770760701205,0.6023474245641964,0.38118055907764986,0.5164507691190596,1.0
0.8256564091121089,0.25268587461516034,0.5023885024882039,-0.04524528074539074,1.0
0.2150488962087549,-0.45252766345749534,-0.8241958757694353,0.26395803531953654,1.0
-0.6504702993390173,0.4906200291422283,-0.5389390127307219,0.07308781271177095,0.0
-0.41359021668338364,-0.5964481844494812,-0.6462613609300255,-0.23566703057402996,1.0
-0.4002609670993682,-0.3187228062553159,0.0795542996680419,0.8554987109246526,1.0
-0.28356521640699706,0.025245148495199776,-0.8645925160693299,0.41404496335351537,1.0
-0.3039437782473907,-0.5707743376301448,0.7446666694656334,0.16524644188160706,1.0
0.3575658306859222,0.7921831780426698,0.20056991906978658,0.45206658438380676,1.0
0.46092741650468194,-0.753410811670131,0.34039430386214936,-0.3225674866924384,1.0
0.5735995244127211,0.2917622628023515,-0.6559597697424269,0.3944301561460712,1.0
0.34284338032476785,0.36408415919303017,-0.6922640258232029,-0.5202611461018811,1.0
-0.7061693563390349,-0.10392118610443277,0.6413859412002646,-0.04368562957870656,0.0
-0.3266377366012829,-0.19088707573074318,-0.720538919217779,0.5324208197914185,0.0
0.6750916739452492,0.41433601549157884,0.6090612728995047,-0.040264921338535285,1.0
-0.4815731797313381,-0.5186469109812795,-0.6952779030609605,-0.12522496479607703,1.0
0.2810433965184682,0.28748537018489356,0.1399063075372783,-0.9048718120895922,1.0
-0.03477859773673028,-0.6677663319642465,0.2883907738869862,0.6853534391621213,1.0
0.37843931051133517,-0.44507946075170374,-0.1230637563168116,0.8022114894202614,1.0
-0.940078422999712,0.13843850099244875,0.17389931081890586,0.2585466490791315,1.0
0.458064547952417,0.6449506777864511,-0.49005968059219335,0.29921638578740345,0.0
0.5342022823575052,0.6682509507996086,0.4373181673032991,-0.2771667527427038,1.0
-0.38800592826632474,-0.4874179128458218,0.7816276886094122,0.030550519902588013,1.0
-0.6488539684761754,-0.21257948628155351,0.5444645652960023,-0.4871928024324913,1.0
0.8362883079407697,-0.523733905995631,0.06803870551535374,-0.14729357169923896,1.0
0.9089746653216966,0.19691245881435404,-0.19919308398873167,0.30872747959657393,1.0
-0.6276324826960857,0.5567741407350455,0.2543759198419017,0.48101238474501445,1.0
